date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:23:38	189033/189033	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:02%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:38	199974/199974	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:03%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/protokoly-souborovych-sluzeb	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/protokoly-souborovych-sluzeb.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:38	192944/192944	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:03%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/uloziste-nas	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/uloziste-nas.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:39	189078/189078	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:04%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:39	218777/218777	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:05%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:40	292729/292729	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:06%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https/web-server-linux	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https/web-server-linux.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:41	346905/346905	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:06%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https/web-server-linux/lamp	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https/web-server-linux/lamp.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:41	193093/193093	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:07%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/smtp	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/smtp.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:42	185718/185718	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:08%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sprava-a-dohled	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sprava-a-dohled.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:43	393490/393490	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:10%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:43	277596/277596	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:23:45%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sprava-a-dohled/it-service-management	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sprava-a-dohled/it-service-management.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:44	231430/231430	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:11%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:45	293384/293384	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:12%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/virtualbox	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/virtualbox.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:46	246293/246293	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:23:47%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:48	987673/987673	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:15%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:50	564764/564764	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:23:49%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/docker	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/docker.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:51	197202/197202	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:18%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-ulozist	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-ulozist.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:52	415838/415838	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:21%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/cloud-computing	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/cloud-computing.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:52	208111/208111	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:22%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:53	270852/270852	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:23:55%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plw01-instalace-windows-server-2019-a-novejsi	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plw01-instalace-windows-server-2019-a-novejsi.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:53	266894/266894	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:23%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws02-instalace-a-konfigurace-adds-sluzby-na-windows-server	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws02-instalace-a-konfigurace-adds-sluzby-na-windows-server.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:54	243987/243987	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:24%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws03-pripojeni-koncove-stanice-do-domeny	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws03-pripojeni-koncove-stanice-do-domeny.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:54	215568/215568	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:27%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws04-navrh-struktury-organizacnich-jednotek-ou	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws04-navrh-struktury-organizacnich-jednotek-ou.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:55	215698/215698	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:27%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws05-vzdalena-sprava-windows-serveru	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws05-vzdalena-sprava-windows-serveru.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:55	277315/277315	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:28%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws06-sprava-datovych-ulozist	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws06-sprava-datovych-ulozist.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:56	211750/211750	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:29%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/page	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/page.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:56	236222/236222	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:30%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws08-dns-sluzby-na-windows-server	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws08-dns-sluzby-na-windows-server.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:57	276788/276788	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:31%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws09-instalace-a-konfigurace-dhcp-sluzby-na-windows-server	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws09-instalace-a-konfigurace-dhcp-sluzby-na-windows-server.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:58	251261/251261	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:32%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws10-internet-information-services-iis	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws10-internet-information-services-iis.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:58	242527/242527	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:33%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws11-group-policy-object	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plws11-group-policy-object.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:59	189480/189480	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:34%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/linux	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/linux.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:00	601183/601183	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:36%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/souhrnne-cviceni-intraweb	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/souhrnne-cviceni-intraweb.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:01	303721/303721	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:02%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/zaklady-skriptovani-v-bash	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/zaklady-skriptovani-v-bash.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:02	187936/187936	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:38%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:03	451437/451437	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:41%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/it-service-management	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/it-service-management.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:03	271119/271119	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:41%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/zabbix	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/zabbix.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:04	86690/86690	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:43%20GMT	https://studovna.eduxo.cz/v/9azCX0KYxJIH%2Feduxo_logo_v3_rmbg_300.png?alt=media	E:/eduxo/eduxo/studovna.eduxo.cz/v/9azCX0KYxJIH/eduxo_logo_v3_rmbg_30068cf.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:24:05	193931/193931	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:44%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/doporucena-literatura	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/doporucena-literatura.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:05	166593/166593	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:45%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/online-kurzy	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/online-kurzy.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:06	348054/348054	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:46%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/odkazy	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/odkazy.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:07	267506/267506	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:47%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:08	259950/259950	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:48%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/digitalni-stopa	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/digitalni-stopa.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:09	327638/327638	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:49%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/digitalni-identita	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/digitalni-identita.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:09	265277/265277	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:51%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/anonymita-uzivatele	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/anonymita-uzivatele.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:10	169439/169439	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:51%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/organizace-aktivni-oblasti-kb	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/organizace-aktivni-oblasti-kb.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:10	188983/188983	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:53%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/profesni-certifikace	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/profesni-certifikace.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:11	285757/285757	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:54%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:12	189591/189591	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:56%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:13	514490/514490	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:03:57%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:14	310393/310393	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:15%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/prvky-kyberneticke-bezpecnosti	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/prvky-kyberneticke-bezpecnosti.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:15	210974/210974	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:00%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/zivotni-cyklus-kyberneticke-bezpecnosti	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/zivotni-cyklus-kyberneticke-bezpecnosti.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:16	221732/221732	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:01%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/hierarchie-potreb-v-kyberbezpecnosti	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/hierarchie-potreb-v-kyberbezpecnosti.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:17	323432/323432	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:18%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:18	240721/240721	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:19%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/internetove-pocitacove-piratstvi	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/internetove-pocitacove-piratstvi.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:18	392084/392084	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:05%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/malware-a-skodlivy-kod	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/malware-a-skodlivy-kod.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:19	325169/325169	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:21%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/sociotechniky	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/sociotechniky.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:22	1079586/1079586	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:07%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:22	254804/254804	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:07%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:23	265716/265716	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:07%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/jak-vznika-csirt-tym	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/jak-vznika-csirt-tym.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:23	246254/246254	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:25%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/hierarchie-csirt-tymu	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/hierarchie-csirt-tymu.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:24	176293/176293	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:12%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/noc	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/noc.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:24	229038/229038	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:13%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/soc	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/soc.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:25	210163/210163	---MCZ	200	added ('OK')	text/html	date:Sat,%2020%20Apr%202024%2017:30:28%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:26	360557/360557	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:14%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:27	352181/352181	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:16%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/steganografie	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/steganografie.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
